Economy,Year,ISO-3 code,Institutions of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit taking MFIs,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Branches of other deposit takers per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Branches of other deposit takers per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Mobile money agent outlets: active per 100,000 adults","Mobile money agent outlets: active per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),Average noo of mobile money transactions per active mob mon account,"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults","Non-life insurance policies per 1,000 adults"
Papua New Guinea,2007,PNG,4,27,1,,,5,66,40,19,,,,163,NA,NA,,,,,,,,209045,,,,,,96033,,,,615890,,,,,227457,,152529,,,,22979,,,,,,,,,,,,,,,,,,56251,,,,,72782,,,9977,,,,,,,,,,,,1467.5,,,,,279,,41,,,,,,,,,,521.2,,,,,167,,15,,,,,,,,,,,NA,NA,NA,NA,NA,0.1545732,0.1479486,,,1.682455,1.61035,,,0.3599346,3.917717,NA,NA,NA,NA,,,0.120175379,,,,,,,,,148.0296,,,,,,,,,,,,,13.51997,,,,,17.49321,,,,,,5.184722,,,,1.841415,,,NA,NA,NA,NA,NA,,,,,,5.523020075,
Papua New Guinea,2008,PNG,4,28,2,,,5,66,40,19,,,,193,NA,NA,,,,,,,,221610,,,,,,79141,,,,657501,,,,,240389,,169073,,,,21192,,,,,,,,,,,,,,,,,,69712,,,,,76012,,,7991,,,,,,,,,,,,2107.8,,,,,320,,59,,,,,,,,,,613.1,,,,,199,,15,,,,,,,,,,,NA,NA,NA,NA,NA,0.1545732,0.1501568,,,1.638079,1.591277,,,0.4261803,4.516418,NA,NA,NA,NA,,,0.117005648,,,,,,,,,153.8627,,,,,,,,,,,,,16.3134,,,,,17.78767,,,,,,6.688788,,,,1.945581,,,NA,NA,NA,NA,NA,,,,,,4.959167369,
Papua New Guinea,2009,PNG,4,28,2,,,5,64,40,19,,,,213,NA,NA,,,,,,,,224644,,,,,,79781,,,,723656,,,,,270039,,161436,,,,21287,,,,,,,,,,,,,,,,,,92258,,,,,99638,,,6857,,,,,,,,,,,,2230.5,,,,,348,,89,,,,,,50.3,,,,677.9,,,,,216,,23,,,,,,,,,,,NA,NA,NA,NA,NA,0.1501568,0.1501568,,,1.548913,1.548913,,,0.470344,4.851743,NA,NA,NA,NA,,,0.113890676,,,,,,,,,164.8353,,,,,,,,,,,,,21.01465,,,,,22.69568,,,,,,6.967424,,,,2.11756,,,NA,NA,NA,NA,NA,,,,,,4.848781654,
Papua New Guinea,2010,PNG,4,29,2,,,5,68,41,21,,,,241,NA,NA,,,,,,,,245820,,,,,,98957,,,,743021,,,,,264300,,154987,,,,22490,,,,,,,,,,,,,,,,,,97888,,,,,85438,,,5116,,,,,,,,,,,,2240.3,,,,,361,,101,,,,,,50.9,,,,801.7,,,,,221,,27,,,,,,,,,,,NA,NA,NA,NA,NA,0.1589895,0.1545732,,,1.596304,1.551963,,,0.5321733,5.343185,NA,NA,NA,NA,,,0.110854471,,,,,,,,,164.7344,,,,,,,,,,,,,21.70264,,,,,18.94237,,,,,,5.781109,,,,2.068792,,,NA,NA,NA,NA,NA,,,,,,4.986234092,
Papua New Guinea,2011,PNG,4,29,3,,,5,75,42,21,,,,309,NA,NA,,,,,,,,245789,,,,,,86775,,,,762950,,,,,253388,,174143,,,,18969,,,,,,,,,,,,,,,,,,205421,,,,,57847,,,5250,,,,,,,,,,,,2543.5,,,,,402,,128,,,,,,56.6,,,,950.2,,,,,195,,42,,,,,,,,,,,NA,NA,NA,NA,NA,0.1744468,0.1567813,,,1.707576,1.534657,,,0.6823301,6.679002,NA,NA,NA,NA,,,0.108074459,,,,,,,,,164.9108,,,,,,,,,,,,,44.40153,,,,,12.50357,,,,,,5.964745,,,,2.228308,,,NA,NA,NA,NA,NA,,,,,,4.100128825,
Papua New Guinea,2012,PNG,4,29,3,,2,5,77,51,21,,,,315,,,,,,,,,,244689,,,,,,77946,,,,1112627,,,,,253330,,180890,,,,16190,,,,,,,,,,,,,,,,,,187514,,,,,63042,,,5134,,,,,,,,,,,,2717.9,,,,,426,,130,,,,,,70.5,,,,924.1,,,,,184,,58,,,,,,,,,,,,,,,,0.1788632,0.176655,,,1.706641,1.685572,,,0.6955792,6.636939,,,,,,,0.105348235,,,,,,,,,234.4266,,,,,,,,,,,,,39.50854,,,,,13.28273,,,,,,6.125309,,,,2.082637,,,,,,,,,,,,,3.411175846,
Papua New Guinea,2013,PNG,4,29,4,,3,5,77,51,32,,,337,351,,,,,,,,,,251558,,,,,,45174,,,,1166173,,,,,251558,,175770,,,,11438,,,,,,,,,,,,,,,,,,180978,,,,,63402,,,16429,,,,,,,,,,,,3368.9,,,,,454,,135,,,,,,45.9,,,,913.4,,,,,223,,69,,,,,,,,,,,,,,,,0.1788632,0.176655,,,1.663427,1.642891,,,0.775074,7.208183,,,,,0.744159343,6.920676723,0.102680664,,,,,,,,,239.4868,,,,,,,,,,,,,37.16588,,,,,13.02032,,,,,,7.059533,,,,1.914031,,,,,,,,,,,,,2.348922859,
Papua New Guinea,2014,PNG,4,29,4,,12,5,77,51,40,,,393,371,,,,,,,,,,236228,,,,,,180691,,,,1371275,,,,,236228,,209396,,,,8869,,,,,,,,,,,,,,,,,,225472,,,,,59489,,,16697,,,,,,,,,,,,3186.4,,,,,480,,177,,,,,,61,,,,1123.8,,,,,237,,84,,,,,,,,,,,,325230,,,,0.1788632,0.176655,,,1.621417,1.601399,,,0.8192377,7.426489,,,,,0.867817869,7.866874075,0.100087456,,,,,,,,,274.4949,,,,,,,,,,,,,45.13384,,,,,11.90821,,,,,,5.577379,,,,1.967066,,,65.10289,,,,,,,,,,1.775351302,
Papua New Guinea,2015,PNG,4,22,5,,12,11,77,51,41,,,459,377,10124,,,,,,,,,269807,,,,,,563738,,1880330,65205,1815125,,,281926,12119,269807,218255,215405,,,,382170,,,,,,,,,,,,,,,,,,238749,,,,,60382,,,16456,,,,,,,,,,,,3277,,,,,461.3,,168.9,,,,,,59.6,,,,1231.4,,,,,274.7,,88.4,,,,,,,,,,,,343618,,,,0.1788632,0.1611977,,,1.580681,1.424564,,,0.8324869,7.356995,,,197.5656,22.35569,1.013558274,8.957189901,0.214660324,,,,,,,366.9384,100,354.2139,,,55.01666,,,,,,,,,,46.59085,,,,,11.78329,,,,,,5.449005,,,,2.047575,,,67.05559,,,,,,,,,,74.57885108,
Papua New Guinea,2016,PNG,4,22,5,,12,11,77,42,23,,,492,472,,,,,,,,,,285726,,,,,,511929,,2140024,69858,2070166,,,301507,15781,285726,248629,245668,,,,344099,,,,,,,,,,,,,,,,,,194125.5,,,,,66535,,,13748,,,,,,,,,,,,3170.9,,,,,500.7,,268,,,,,,50.1,,,,1587,,,,,307,,127.5,,,,,,,,,,,,783424,,,,0.1788632,0.141324,,,1.54122,1.217754,,,1.042265,8.980938,,,,,1.086428477,9.361485782,0.209301511,,,,,,,407.1911,100,393.899,,,57.36897,,,,,,,,,,36.93706,,,,,12.65989,,,,,,4.875445,,,,2.440106,,,149.0653,,,,,,,,,,65.47312797,
Papua New Guinea,2017,PNG,4,22,5,,12,11,77,42,23,,,409,463,,,,,,,,,,304059,,,,,,255771,,2486823,78350,2408473,,,321664,17605,304059,277597,274866,,,,242931,,,,,,,,,,,,,,,,,,215715.8,,,,,56533,,,69471,,,,,,,,,,,,2886.3,,,,,557.6,,286.6,,,,,,142,,,,1719,,,,,338.6,,133.8,,,,,,,,,,,,509033,,,,0.1788632,0.141324,,,1.503157,1.18768,,,1.022391,8.592119,,,,,0.903148876,7.59001451,0.20413242,,,,,,,461.492,100,446.9522,,,59.69277,,,,,,,,,,40.03145,,,,,10.49111,,,,,,3.979915,,,,2.370327,,,94.46376,,,,,,,,,,45.08190257,
Papua New Guinea,2018,PNG,4,22,5,,12,11,80,65,23,,,315,452,16081,,,,,,,,,297933,,,,,,110650,,2649770,83115,2551503,,,317204,19271,297933,295098,292372,,,,236730,,,,,,,,,,,,,,,,,,209399,,,,,110079,,,51416,,,,,,,,,,,,2730,,,,,593,,301,,,,,,120,,,,1825,,,,,358,,120,,,,,,,,,,,,561860,,5604083,,0.1854878,0.1921124,,,1.520669,1.574979,,,0.998101,8.182648,,,291.1176,35.50987,0.695579208,5.702509321,0.199135246,,,,,,,479.6933,84.580785,461.9038,,,57.42409,,,,,,,,,,37.90793,,,,,19.92783,,,,,,3.540891,,,,2.367079,,,101.7147,,,1014.519,,,,,,,42.85571529,
Papua New Guinea,2019,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,2004,PRY,14,,NA,14,NA,36,138,,NA,93,NA,,,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,313226,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,8830612,,,,,,,,NA,NA,NA,NA,1007902,,,,,5660392,,,,,,,,NA,NA,NA,NA,987115.9,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.3825824,,NA,0.23408004,4.150819,,NA,2.539645782,,,NA,NA,NA,NA,,,0.98308869,,,,,,,,,,,,,85.53582,,,,,,NA,,,,,,,,,NA,,,15.35705,,,,9.843819,,,,NA,NA,NA,NA,NA,NA,,,,,,,
Paraguay,2005,PRY,13,,NA,14,NA,35,137,,NA,112,NA,,,NA,NA,200423,,,,,,,,NA,NA,NA,NA,,,,200423,,,,,,,,NA,NA,NA,NA,,,,364515,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,9417445,,,,,,,,NA,NA,NA,NA,1245922,,,,,6428977,,,,,,,,NA,NA,NA,NA,1225451,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.3775485,,NA,0.281902844,3.992799,,NA,2.98129001,,,NA,NA,NA,NA,,,0.931653128,53.34992,,,,,,53.34992,,,,,,97.02901,,,,,,NA,,,,,,,,,NA,,,14.19662,,,,9.691561,,,,NA,NA,NA,NA,NA,NA,,,,,,,
Paraguay,2006,PRY,13,,NA,14,NA,33,143,,NA,132,NA,,,NA,NA,212883,,,,,,,,NA,NA,NA,NA,,,,252883,,,,,,,,NA,NA,NA,NA,,,,180550,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,1.01E+07,,,,,,,,NA,NA,NA,NA,1445581,,,,,7133531,,,,,,,,NA,NA,NA,NA,1424276,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.3926504,,NA,0.332242638,4.052235,,NA,3.428814563,,,NA,NA,NA,NA,,,0.857203641,55.29821,,,,,,65.68855,,,,,,46.89943,,,,,,NA,,,,,,,,,NA,,,13.28041,,,,9.425707,,,,NA,NA,NA,NA,NA,NA,,,,,,,
Paraguay,2007,PRY,13,,NA,10,NA,33,157,,NA,170,NA,,,NA,NA,253052,,,,,,,,NA,NA,NA,NA,,,,253052,,,,,,,,NA,NA,NA,NA,,,,217931,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,1.25E+07,,,,,,,,NA,NA,NA,NA,1791709,,,,,1.02E+07,,,,,,,,NA,NA,NA,NA,1897065,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.4278882,,NA,0.427888246,4.319501,,NA,4.319500767,,,NA,NA,NA,NA,,,0.838491325,64.29755,,,,,,64.29755,,,,,,55.37371,,,,,,NA,,,,,,,,,NA,,,13.91705,,,,11.34867,,,,NA,NA,NA,NA,NA,NA,,,,,,,
Paraguay,2008,PRY,15,,NA,12,NA,33,216,,NA,143,NA,,,NA,NA,319250,,,,,,,,NA,NA,NA,NA,,,,319250,,,,,,,,NA,NA,NA,NA,,,,297088,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,1.74E+07,,,,,,,,NA,NA,NA,NA,1537346,,,,,1.51E+07,,,,,,,,NA,NA,NA,NA,1687620,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.5814246,,NA,0.359929524,5.749263,,NA,3.559067833,,,NA,NA,NA,NA,,,0.821323346,79.45681,,,,,,79.45681,,,,,,73.941,,,,,,NA,,,,,,,,,NA,,,16.24544,,,,14.0555,,,,NA,NA,NA,NA,NA,NA,,,,,,,
Paraguay,2009,PRY,15,,NA,11,NA,33,277,,NA,131,NA,,526,NA,NA,443971,,,,,,,,NA,NA,NA,NA,,,,443971,,,,,,,,NA,NA,NA,NA,,,,408844,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,2.14E+07,,,,,,,,NA,NA,NA,NA,1409312,,,,,1.84E+07,,,,,,,,NA,NA,NA,NA,1591101,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.734961,,NA,0.329725648,7.118736,,NA,3.193679343,1.323937,12.82348,NA,NA,NA,NA,,,0.804514644,108.2367,,,,,,108.2367,,,,,,99.67303,,,,,,NA,,,,,,,,,NA,,,19.25712,,,,16.57812,,,,NA,NA,NA,NA,NA,NA,,,,,,,
Paraguay,2010,PRY,16,,NA,12,NA,34,343,,NA,123,NA,,786,NA,NA,544355,,,,,,,,NA,NA,NA,NA,,,,544355,,,,,,,,NA,NA,NA,NA,,,,512793,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,2.68E+07,,,,,,,,NA,NA,NA,NA,1402626,,,,,2.66E+07,,,,,,,,NA,NA,NA,NA,1796479,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.9035993,,NA,0.309589731,8.567592,,NA,2.935414439,1.978354,18.75801,NA,NA,NA,NA,,,0.811415373,129.9112,,,,,,129.9112,,,,,,122.3789,,,,,,NA,,,,,,,,,NA,,,20.74284,,,,20.62246,,,,NA,NA,NA,NA,NA,NA,,,,,,,
Paraguay,2011,PRY,15,,NA,11,NA,34,392,,NA,136,NA,,808,NA,NA,661215,,,,,,,,NA,NA,NA,NA,,,,661215,,,,,,,,NA,NA,NA,NA,,,,585862,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3.21E+07,,,,,,,,NA,NA,NA,NA,1717011,,,,,3.35E+07,,,,,,,,NA,NA,NA,NA,2220413,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,1.024415,,NA,0.342310597,9.514239,,NA,3.179205007,2.033728,18.88822,NA,NA,NA,NA,,,0.794801252,154.569,,,,,,154.569,,,,,,136.9541,,,,,,NA,,,,,,,,,NA,,,22.70659,,,,23.72794,,,,NA,NA,NA,NA,NA,NA,,,,,,,
Paraguay,2012,PRY,16,,NA,11,NA,35,422,,NA,141,NA,,889,NA,NA,771502,,,,,,,,NA,NA,NA,NA,,,,771502,,,,,,,,NA,NA,NA,NA,,,,770679,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3.63E+07,,,,,,,,NA,NA,NA,NA,1975167,,,,,3.81E+07,,,,,,,,NA,NA,NA,NA,2504615,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,1.102441,,NA,0.354895545,10.01961,,NA,3.225490618,2.237604,20.3366,NA,NA,NA,NA,,,0.800653699,176.4874,,,,,,176.4874,,,,,,176.2991,,,,,,NA,,,,,,,,,NA,,,24.6379,,,,25.89734,,,,NA,NA,NA,NA,NA,NA,,,,,,,
Paraguay,2013,PRY,16,,NA,11,NA,35,445,,NA,151,NA,,1048,NA,NA,865884,,,,,,,,NA,NA,NA,NA,,,,865884,,,,,,,,NA,NA,NA,NA,,,,849315,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,4.43E+07,,,,,,,,NA,NA,NA,NA,2619031,,,,,4.64E+07,,,,,,,,NA,NA,NA,NA,2992044,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,1.160332,,NA,0.380065442,10.31748,,NA,3.379479265,2.637805,23.45493,NA,NA,NA,NA,,,0.783323008,193.7905,,,,,,193.7905,,,,,,190.0823,,,,,,NA,,,,,,,,,NA,,,26.58764,,,,27.84271,,,,NA,NA,NA,NA,NA,NA,,,,,,,
Paraguay,2014,PRY,16,,NA,12,NA,35,399,,NA,133,NA,,1096,,,956618,,,,,,,,NA,NA,NA,NA,,,,956618,,,,,,,,NA,NA,NA,NA,,,,1248428,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,995152,6.37E+07,,,,,,,,NA,NA,NA,NA,3663580,,,,,5.70E+07,,,,,,,,NA,NA,NA,NA,4041684,,NA,NA,NA,NA,,,,,,,,1.044551,,NA,0.334759627,9.095129,,NA,2.914824446,2.758621,24.01991,,,,,,,0.767059065,209.6521,,,,,,209.6521,,,,,,273.6051,,,,,,NA,,,,,,,,,NA,,,35.42471,,,,31.73704,,,,NA,,,,,,,218.0972464,,,,,
Paraguay,2015,PRY,17,,NA,9,NA,35,454,,NA,89,NA,,1177,,,1124549,,,,,,,,NA,NA,NA,NA,,,,1124549,,,,,,,,NA,NA,NA,NA,,,,1178594,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,1025482,7.38E+07,,,,,,,,NA,NA,NA,NA,2971511,,,,,7.06E+07,,,,,,,,NA,NA,NA,NA,3502276,,NA,NA,NA,NA,,,,,,,,1.185502,,NA,0.224012082,10.12243,,NA,1.912730489,2.962497,25.29532,,,,,,,0.752197383,241.6808,,,,,,241.6808,,,,,,253.2958,,,,,,NA,,,,,,,,,NA,,,39.2,,,,37.5257,,,,NA,,,,,,,220.3899649,,,,,
Paraguay,2016,PRY,17,,NA,9,NA,35,462,,NA,85,NA,,1183,,,1240014,,,,,,,,NA,NA,NA,NA,,,,1240014,,,,,,,,NA,NA,NA,NA,,,,1223893,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,911132,7.88E+07,,,,,,,,NA,NA,NA,NA,3255529,,,,,7.07E+07,,,,,,,,NA,NA,NA,NA,3753871,,NA,NA,NA,NA,,,1452581,2473853,,,,1.205638,,NA,0.213944123,10.09952,,NA,1.792190645,2.977599,24.94308,,,,,,,0.737960854,261.4519,,,,,,261.4519,,,,,,258.0529,,,,,,NA,,,,,,,,,NA,,,38.53011,,,,34.56177,,,,NA,521.6019,306.2708,,,,,192.1084996,,,,,
